924 , 9500
860 , 9500
900 , 50000
1200 , 21000
2250 , 45000
1100 , 21000
1003 , 9500
950 , 12000
800 , 13000
650 , 9000
2500 , 13000
900 , 8000
1000 , 10000
1800 , 8000
1750 , 45000
1000 , 7500
835 , 15000
1000 , 10000
500 , 6000
400 , 6000
1062 , 21000
750 , 9500
1200 , 10000
1050 , 22000
500 , 10000
820 , 6500
820 , 6500
1500 , 25000
1200 , 8000
850 , 7000
1700 , 25000
650 , 16000
911 , 10000
3000 , 40000
1949 , 22000
1230 , 23000
1765 , 18000
1300 , 37000
1400 , 14000
2286 , 23000
1600 , 40000
1140 , 13500
1052 , 10000
720 , 5500
836 , 13500
836 , 15000
1593 , 15000
1000 , 25000
1100 , 10000
1723 , 35000
1300 , 15000
600 , 6000
1500 , 15000
1420 , 40000
2300 , 90000
2430 , 15000
1000 , 22000
1200 , 13000
1026 , 12500
3500 , 90000
1600 , 18000
1400 , 25000
1360 , 20000
875 , 8000
2490 , 25000
850 , 10000
1260 , 35000
1100 , 25000
1955 , 40000
776 , 6000
800 , 16500
950 , 11000
1350 , 15000
1310 , 15000
1600 , 43000
1690 , 40000
1800 , 30000
1859 , 25000
1805 , 20000
600 , 6500
1000 , 22000
690 , 11000
1750 , 60000
1350 , 19000
994 , 9000
1355 , 19000
1500 , 10000
1200 , 18000
1295 , 22000
1200 , 8000
700 , 13000
610 , 7000
1006 , 15000
1625 , 40000
1600 , 35000
2000 , 19500
1400 , 34000
1145 , 15000
2451 , 40000
1700 , 15000
2000 , 52000
900 , 8000
1100 , 16000
780 , 15000
1460 , 15000
1749 , 22000
836 , 19000
1300 , 10000
1200 , 6100
900 , 11000
1350 , 15000
650 , 9500
2400 , 16000
1950 , 35000
1500 , 40000
1100 , 12000
900 , 8000
800 , 20000
540 , 15000
1150 , 18000
997 , 9000
1450 , 34000
1682 , 35000
1300 , 10000
1252 , 15000
1480 , 16000
1200 , 9000
1800 , 20000
1300 , 22000
1950 , 70000
1300 , 18000
1250 , 35000
1555 , 30000
1520 , 28000
1510 , 40000
1000 , 16000
1000 , 11500
1006 , 8000
850 , 9000
1300 , 35000
1200 , 11000
1018 , 12000
877 , 12000
1469 , 25000
877 , 12000
1469 , 25000
600 , 10000
2650 , 35000
950 , 13000
1385 , 32000
1733 , 20000
1133 , 11000
1150 , 27000
1199 , 30000
800 , 8000
850 , 9000
1412 , 32000
800 , 18000
475 , 6500
1000 , 12000
2500 , 30000
900 , 20000
1825 , 30000
1200 , 19000
2400 , 30000
1400 , 26000
1668 , 25000
1500 , 10000
1150 , 12000
710 , 8500
2000 , 65000
1850 , 45000
900 , 8000
1750 , 60000
1100 , 16000
780 , 15000
1460 , 15000
1749 , 22000
836 , 19000
1300 , 10000
1200 , 6100
2400 , 16000
1950 , 35000
1500 , 40000
1100 , 12000
900 , 8000
800 , 20000
540 , 15000
1150 , 18000
997 , 9000
1450 , 34000
1682 , 35000
1300 , 10000
1252 , 15000
1480 , 16000
1300 , 22000
1950 , 70000
1300 , 18000
1250 , 35000
1075 , 11000
550 , 5000
900 , 12000
600 , 8000
900 , 13000
550 , 7000
811 , 8500
1400 , 34000
1480 , 15000
701 , 7000
1300 , 24000
1200 , 20000
1575 , 32000
1800 , 20000
1094 , 14000
1300 , 12000
760 , 6500
350 , 4000
1550 , 25000
300 , 4500
400 , 3000
1200 , 12000
2400 , 10000
1200 , 13000
1650 , 60000
1400 , 15000
1250 , 20000
2000 , 14000
1150 , 12000
710 , 8500
2000 , 65000
1680 , 33000
750 , 9000
2000 , 30000
2000 , 16000
1834 , 23000
1600 , 20000
990 , 8500
1250 , 15000
1141 , 12000
850 , 11000
1012 , 8000
1800 , 45000
1200 , 40000
1200 , 31000
700 , 5000
1700 , 20000
2400 , 8000
2000 , 11000
1400 , 17000
695 , 7000
1700 , 50000
500 , 8500
2500 , 8500
660 , 15000
430 , 5500
1100 , 12500
1800 , 20000
800 , 13000
700 , 7000
1500 , 40000
2800 , 24000
1945 , 40000
1780 , 35000
1060 , 13000
1300 , 20000
1101 , 23000
1500 , 28000
1695 , 19000
2560 , 30000
2400 , 12500
2050 , 14000
1000 , 7000
1718 , 10000
1400 , 9500
1200 , 13000
100 , 4000
750 , 6500
900 , 12000
900 , 14000
1200 , 24000
1425 , 30000
1200 , 50000
986 , 18000
2004 , 15000
832 , 11000
650 , 13000
1100 , 12000
750 , 8500
1105 , 24000
2062 , 90000
1100 , 7500
970 , 15000
1000 , 7500
2500 , 35000
1000 , 18000
1577 , 27000
900 , 21000
1200 , 40000
1300 , 13000
1460 , 35000
500 , 7500
2400 , 25000
400 , 8000
1000 , 13000
1150 , 15000
1080 , 26000
934 , 8000
1298 , 22000
1200 , 11500
2506 , 35000
2000 , 55000
800 , 8000
1294 , 25000
1109 , 14000
700 , 9000
2400 , 18000
1200 , 18000
895 , 18000
1450 , 28000
2400 , 16000
835 , 25000
870 , 10000
1000 , 13000
2470 , 25000
880 , 11000
1603 , 25000
2200 , 35000
1400 , 30000
2700 , 90000
1450 , 30000
600 , 6500
1400 , 25000
2030 , 80000
1200 , 10500
724 , 10000
1100 , 15000
1575 , 18000
1200 , 5000
900 , 10000
2400 , 25000
400 , 8000
1000 , 13000
1150 , 15000
1080 , 26000
750 , 9500
934 , 8000
1298 , 22000
1200 , 11500
2000 , 55000
800 , 8000
1294 , 25000
1109 , 14000
700 , 9000
2400 , 18000
1450 , 28000
2400 , 16000
835 , 25000
870 , 10000
1000 , 13000
900 , 21000
2470 , 25000
880 , 11000
1603 , 25000
2200 , 35000
2700 , 90000
1400 , 30000
960 , 23000
3500 , 35000
1726 , 22000
1500 , 14000
1250 , 11000
941 , 15000
900 , 10000
1800 , 43000
1750 , 30000
1300 , 20000
1200 , 13000
1180 , 20000
1600 , 18000
826 , 12000
1500 , 28000
950 , 11000
1300 , 28000
900 , 7500
752 , 11000
1200 , 12000
900 , 20000
1499 , 30000
550 , 8500
1000 , 8500
1800 , 15000
1250 , 13000
1350 , 30000
850 , 8000
1000 , 7000
1000 , 14000
1000 , 14000
700 , 8000
900 , 14000
1200 , 13000
2400 , 10500
1600 , 9000
685 , 7000
1986 , 35000
2000 , 60000
1750 , 60000
1499 , 15000
2600 , 70000
898 , 9000
830 , 15000
1437 , 22000
1500 , 8000
1173 , 9800
1200 , 15000
1250 , 18000
880 , 11000
1100 , 13000
1200 , 30000
1380 , 25000
1650 , 42000
1580 , 6500
583 , 10000
610 , 6000
1800 , 15000
1250 , 13000
1350 , 30000
850 , 8000
1000 , 7000
900 , 14000
1200 , 13000
2400 , 10500
1600 , 9000
685 , 7000
1986 , 35000
1750 , 60000
2000 , 60000
2600 , 70000
898 , 9000
830 , 15000
1437 , 22000
1500 , 8000
1173 , 9800
1200 , 15000
1250 , 18000
880 , 11000
1100 , 13000
1200 , 30000
1380 , 25000
1650 , 42000
1001 , 20000
1580 , 6500
583 , 10000
2100 , 25000
875 , 9000
1100 , 15000
715 , 9000
600 , 7000
1125 , 26000
1800 , 15000
2100 , 30000
2000 , 35000
776 , 7000
1500 , 30000
600 , 6000
1000 , 6500
1489 , 22000
1600 , 60000
1650 , 33000
1750 , 60000
984 , 18000
1200 , 26000
1100 , 14000
2500 , 65000
1100 , 22000
1560 , 50000
1850 , 36000
900 , 8500
973 , 8000
1200 , 35000
1200 , 22000
1600 , 40000
1400 , 60000
1200 , 24000
2200 , 60000
1200 , 8000
1300 , 38000
2200 , 55000
850 , 9000
1100 , 15000
875 , 14000
600 , 8000
1600 , 25000
1700 , 50000
2200 , 38000
1000 , 7500
1800 , 10000
1450 , 30000
2100 , 50000
2000 , 60000
875 , 14000
1750 , 60000
2750 , 55000
1100 , 15000
1450 , 40000
2000 , 60000
1350 , 23000
850 , 12000
1750 , 60000
1600 , 57500
1850 , 48000
1200 , 45000
1200 , 15000
1464 , 37500
1600 , 27000
2000 , 20000
1793 , 15000
2000 , 22000
1650 , 25000
1947 , 40000
900 , 25000
1720 , 23000
1400 , 27000
700 , 8000
1546 , 25000
1300 , 27000
1460 , 20000
1200 , 22000
700 , 12000
1850 , 45000
1600 , 11000
2064 , 20000
1200 , 22000
700 , 12000
1600 , 11000
2064 , 20000
1050 , 10000
1750 , 60000
1200 , 24000
1350 , 30000
1750 , 35000
2500 , 80000
564 , 15000
1850 , 35000
1512 , 32000
1100 , 35000
1800 , 46000
500 , 18000
1200 , 35000
2000 , 40000
1200 , 10500
100 , 2200
800 , 6500
1100 , 20000
2200 , 60000
2226 , 40000
850 , 20000
2000 , 35000
2400 , 12000
1125 , 20000
1487 , 20000
1250 , 22000
1100 , 7500
800 , 10000
2000 , 95000
1000 , 25000
800 , 10000
1000 , 20000
950 , 17000
1300 , 35000
1150 , 23000
1650 , 45000
1300 , 14000
1725 , 60000
902 , 23000
1250 , 18000
1000 , 23000
1550 , 35000
1847 , 25000
1966 , 32000
1157 , 23000
1000 , 30000
1200 , 23000
1472 , 12000
1200 , 25000
1150 , 23000
1300 , 25000
1200 , 20000
2300 , 90000
1400 , 28000
2000 , 25000
800 , 8000
1500 , 40000
1600 , 75000
2250 , 66000
710 , 9000
650 , 25000
1505 , 30000
1800 , 36000
1655 , 33000
1850 , 36000
950 , 17000
1200 , 18000
1467 , 20000
800 , 6500
1700 , 75000
1550 , 21000
1560 , 30000
1850 , 40000
1600 , 30000
1800 , 35000
2500 , 20000
950 , 20000
1100 , 48000
1400 , 15000
1350 , 30000
1500 , 35000
1100 , 10000
994 , 18000
776 , 7500
800 , 20000
3000 , 65000
1450 , 33000
1275 , 12000
1086 , 6000
3000 , 80000
1200 , 9000
950 , 15000
2200 , 65000
850 , 8000
1121 , 27000
1800 , 50000
2500 , 85000
1600 , 25000
1800 , 35000
1500 , 20000
1610 , 9000
1200 , 12000
2100 , 90000
1125 , 24000
1200 , 12500
1160 , 24000
1400 , 30000
1950 , 36000
1700 , 40000
2500 , 45000
1500 , 23000
1550 , 27000
1000 , 9000
1620 , 32000
1180 , 22000
900 , 6500
2200 , 80000
1900 , 35000
1800 , 50000
2600 , 40000
2500 , 65000
1550 , 45000
2100 , 90000
2300 , 65000
1375 , 20000
1200 , 28000
1500 , 37000
1500 , 23000
1550 , 27000
1000 , 9000
1620 , 32000
1900 , 50000
1180 , 22000
900 , 6500
2200 , 80000
1900 , 35000
1800 , 50000
1600 , 29000
2600 , 40000
2500 , 65000
1550 , 45000
2100 , 90000
2300 , 65000
1500 , 37000
1063 , 12000
1100 , 40000
1100 , 14000
1700 , 22000
1570 , 35000
2216 , 65000
1500 , 25000
1250 , 23000
1300 , 26000
1000 , 20000
2000 , 40000
2200 , 60000
1650 , 20000
1211 , 30000
1600 , 55000
2342 , 60000
2806 , 70000
1300 , 18000
1000 , 14000
1350 , 22000
1047 , 20000
2000 , 50000
1500 , 30000
1150 , 26000
1100 , 21000
1500 , 25000
1750 , 60000
1500 , 25000
2000 , 70000
1000 , 22000
1200 , 10000
1450 , 40000
700 , 15000
1650 , 50000
1200 , 30000
1750 , 55000
2450 , 65000
1450 , 40000
1025 , 23000
2500 , 70000
2000 , 32000
1650 , 50000
1625 , 40000
950 , 22000
2300 , 90000
2472 , 33000
1300 , 20000
1775 , 31000
1800 , 35000
2400 , 12000
1150 , 22000
2100 , 23000
740 , 7000
700 , 12000
2000 , 28000
1350 , 35000
1750 , 47000
1800 , 90000
1200 , 11000
1200 , 30000
1150 , 26000
1500 , 28000
1411 , 20000
598 , 15000
1100 , 20000
1500 , 40000
2150 , 68800
700 , 23000
1200 , 30000
1700 , 46000
1504 , 22000
2000 , 70000
1050 , 13000
1450 , 42000
1800 , 40000
2160 , 60000
1350 , 22000
1500 , 30000
1350 , 22000
1600 , 29000
1150 , 25000
750 , 9500
2350 , 90000
1520 , 60000
1000 , 33000
1200 , 36000
1850 , 22500
1792 , 20000
2400 , 90000
1800 , 80000
1950 , 36000
850 , 20000
1850 , 50000
1200 , 25000
1485 , 37000
1250 , 32000
1400 , 25000
850 , 15000
1050 , 37500
1000 , 30000
2141 , 26000
2300 , 43000
1201 , 12000
1800 , 35000
1275 , 22000
1300 , 20000
2300 , 15000
1900 , 45000
1000 , 70000
1450 , 32000
3000 , 85000
1550 , 45000
2300 , 90000
1700 , 45000
500 , 7000
1350 , 30000
1706 , 90000
1300 , 18000
1800 , 30000
1350 , 27000
1250 , 35000
1750 , 33000
1780 , 38000
1450 , 36000
2300 , 90000
1900 , 50000
600 , 12500
1943 , 26000
850 , 9000
1100 , 18000
1580 , 25000
1750 , 60000
600 , 6000
2500 , 80000
2400 , 50000
750 , 7000
1500 , 40000
2400 , 12000
1500 , 28000
1000 , 20000
1761 , 17800
1390 , 26000
1100 , 20000
3600 , 14000
900 , 13000
3900 , 90000
1500 , 40000
1500 , 40000
1750 , 60000
1685 , 18000
1000 , 15000
1100 , 17000
650 , 15500
2300 , 90000
1602 , 45000
1600 , 15000
950 , 35000
1100 , 19000
2500 , 65000
1000 , 15000
1900 , 50000
1800 , 27000
2286 , 25000
1300 , 24000
1100 , 21000
1550 , 30000
2500 , 65000
1000 , 15000
1800 , 27000
2286 , 25000
1300 , 24000
1395 , 18500
1200 , 35000
1100 , 30000
900 , 20000
2256 , 25000
1200 , 25000
1520 , 15500
2200 , 75000
1600 , 50000
912 , 12000
2000 , 22000
1200 , 25000
2661 , 80000
1500 , 17000
2000 , 60000
1280 , 25000
1555 , 45000
1810 , 65000
1300 , 43000
1000 , 25000
1700 , 25000
1909 , 25000
1365 , 25000
1200 , 40000
1450 , 35000
669 , 13000
1800 , 55000
1300 , 23000
1700 , 75000
1400 , 25000
2000 , 50000
1500 , 30000
1600 , 9000
550 , 7000
1550 , 30000
2201 , 75000
1127 , 31000
1960 , 33000
2100 , 80000
1437 , 20000
3500 , 75000
2900 , 75000
1300 , 15000
1770 , 75000
2000 , 70000
2200 , 45000
1700 , 55000
2500 , 60000
680 , 16000
1624 , 45000
1800 , 75000
2200 , 85000
800 , 12000
1400 , 25000
1100 , 10000
1700 , 45000
2806 , 70000
1100 , 30000
1200 , 15000
1200 , 26000
2200 , 90000
1900 , 50000
1000 , 13000
1100 , 17000
1528 , 33000
610 , 6500
1200 , 28000
1000 , 12000
1239 , 21000
825 , 18500
1750 , 75000
1770 , 85000
800 , 25000
534 , 8500
2200 , 75000
1750 , 60000
1625 , 60000
1200 , 15000
1475 , 30000
1200 , 16000
1000 , 35000
1100 , 21000
2700 , 75000
2400 , 15000
2900 , 65000
1050 , 22000
1600 , 18000
1800 , 37000
1950 , 55000
1200 , 10000
1500 , 18000
1000 , 13000
850 , 23000
1200 , 23000
1300 , 22000
2000 , 20000
1700 , 30000
450 , 6000
1147 , 30000
1494 , 45000
1600 , 28000
1450 , 42000
1793 , 20000
900 , 20000
1200 , 25000
1830 , 25000
3000 , 60000
1220 , 20000
1793 , 23000
1000 , 40000
2 , 60000
1500 , 40000
956 , 20000
600 , 9000
1600 , 40000
1500 , 35000
1960 , 50000
1127 , 30000
2900 , 11500
900 , 15000
1760 , 25000
1749 , 33000
2400 , 75000
1500 , 35000
850 , 7500
836 , 15000
3000 , 90000
1850 , 30000
2100 , 85000
2400 , 80000
1750 , 35000
800 , 20000
2601 , 65000
2400 , 85000
1100 , 22000
850 , 6500
750 , 12700
1801 , 50000
825 , 4500
1100 , 26000
1000 , 18000
700 , 10000
1128 , 14000
700 , 6500
1800 , 8000
1245 , 35000
780 , 12000
1101 , 30000
1850 , 60000
2250 , 65000
1546 , 35000
1225 , 15500
1309 , 17000
1800 , 45000
400 , 7500
150 , 6500
1500 , 29000
1950 , 45000
1255 , 17000
1000 , 20000
1427 , 25000
1100 , 19000
1200 , 12500
975 , 12000
1050 , 14000
2900 , 11500
1100 , 26000
660 , 8500
2400 , 80000
1200 , 8500
1750 , 35000
800 , 20000
2601 , 65000
2400 , 85000
1200 , 12500
1200 , 13000
500 , 8000
1040 , 25000
1528 , 33000
1250 , 14000
850 , 13000
900 , 11500
2016 , 47000
1500 , 20000
1801 , 50000
950 , 15000
825 , 4500
950 , 15000
1400 , 13000
1300 , 16000
2000 , 85000
1250 , 40000
1100 , 20000
2500 , 90000
1650 , 30000
3000 , 75000
1189 , 12000
1800 , 70000
2350 , 75000
1100 , 20000
1500 , 40000
800 , 23000
1300 , 20000
900 , 20000
600 , 7000
1200 , 25000
1350 , 54000
1950 , 30000
1350 , 39000
1157 , 22000
900 , 15000
1750 , 18000
2062 , 65000
1800 , 8500
920 , 8500
1850 , 60000
750 , 12700
2250 , 65000
1200 , 16000
1050 , 27000
1546 , 35000
1225 , 19000
1550 , 10000
1152 , 12000
1600 , 20000
750 , 18500
1300 , 15000
1438 , 50000
1225 , 15500
700 , 12000
1050 , 10000
700 , 6500
1300 , 13000
1000 , 13000
1350 , 35000
750 , 8000
1200 , 12000
1100 , 11000
800 , 17000
1200 , 25000
700 , 10000
2220 , 54000
1755 , 50000
780 , 19000
1000 , 17000
1800 , 10000
1755 , 20000
900 , 18000
600 , 8500
1500 , 30000
1550 , 18000
1000 , 50000
1500 , 15000
1409 , 10000
1436 , 18000
640 , 13000
1600 , 30000
1400 , 16500
2400 , 5800
700 , 9000
500 , 7500
650 , 12000
1700 , 75000
1400 , 30000
1500 , 23000
1200 , 18000
950 , 30000
650 , 11500
1150 , 13500
880 , 10000
2200 , 65000
850 , 16000
1288 , 22000
1060 , 7500
990 , 20000
520 , 9500
520 , 9500
900 , 22000
1835 , 90000
1200 , 7900
1850 , 65000
1100 , 37000
1028 , 28000
2000 , 30000
1450 , 50750
500 , 7000
1500 , 23000
980 , 18000
802 , 14000
500 , 9000
400 , 7500
1200 , 12800
2800 , 70000
850 , 20000
1050 , 16000
3 , 5000
1141 , 25000
1250 , 19900
600 , 4500
1705 , 32000
1600 , 46000
1012 , 10000
600 , 14000
600 , 6000
900 , 25000
980 , 18000
1075 , 6500
1700 , 32000
700 , 8500
1850 , 75000
1500 , 23000
525 , 8500
800 , 12000
2250 , 55000
1100 , 12000
534 , 15000
725 , 12000
1800 , 34000
1200 , 11500
1850 , 85000
2000 , 23000
1210 , 10500
1200 , 10000
300 , 5000
700 , 11000
600 , 5000
1500 , 11000
750 , 9000
800 , 10500
2300 , 90000
1250 , 25000
2400 , 6000
2500 , 90000
2400 , 16000
900 , 10000
800 , 10000
2560 , 16500
850 , 10000
980 , 16000
1200 , 12000
1300 , 30000
650 , 7500
860 , 15000
1400 , 7000
1000 , 12000
1100 , 30000
1700 , 70000
1650 , 16000
270 , 4500
732 , 18000
910 , 14000
700 , 8500
1200 , 8000
1050 , 13000
1050 , 20000
2000 , 21000
1504 , 22000
2400 , 6000
1412 , 12500
600 , 6000
1100 , 16000
450 , 3600
650 , 12000
800 , 12500
1384 , 23000
1800 , 37000
1600 , 17000
810 , 8000
1200 , 14000
2400 , 14000
950 , 13000
1000 , 15000
1250 , 20000
1500 , 17000
1180 , 12000
750 , 11000
1200 , 18000
1100 , 13000
700 , 10000
600 , 8000
1505 , 20000
500 , 8000
500 , 7500
950 , 20000
1480 , 22000
563 , 7000
1066 , 17000
1075 , 12000
1550 , 18000
750 , 13000
1800 , 15000
950 , 11000
1400 , 23000
1100 , 19000
1200 , 10500
975 , 12000
725 , 15000
1050 , 14000
435 , 10000
1100 , 12000
1208 , 17000
1300 , 16000
700 , 12000
1000 , 15000
1350 , 23000
1900 , 38000
915 , 8000
1111 , 12500
958 , 8000
795 , 15000
800 , 9500
1200 , 12500
660 , 8500
1000 , 13000
1200 , 8500
1200 , 7500
1365 , 20000
2000 , 25000
850 , 13000
1200 , 12500
1000 , 8500
875 , 8000
420 , 7000
1200 , 13000
500 , 8000
1528 , 33000
1040 , 25000
1250 , 14000
1560 , 30000
580 , 7500
810 , 9500
1020 , 13500
1650 , 25000
1175 , 23000
1088 , 11000
900 , 11500
1300 , 11000
900 , 7000
2016 , 47000
1500 , 20000
555 , 17000
950 , 15000
1012 , 10000
1650 , 35000
560 , 10000
640 , 10000
1001 , 8000
1600 , 22000
300 , 6500
830 , 16000
600 , 8500
400 , 8200
1500 , 22000
1000 , 16000
1001 , 22000
1400 , 16500
1800 , 80000
1600 , 70000
930 , 23000
1250 , 15000
700 , 9500
1450 , 18000
1065 , 20000
1200 , 12000
500 , 8000
1103 , 13500
900 , 32000
1000 , 12000
1200 , 16000
934 , 25000
1500 , 24000
1512 , 6000
